,Id,type_of_attack
1401,1402,ipsweep.
1402,1403,portsweep.
1403,1404,ipsweep.
1404,1405,ipsweep.
1405,1406,portsweep.
1406,1407,portsweep.
1407,1408,satan.
1408,1409,portsweep.
1409,1410,back.
1410,1411,back.
1411,1412,satan.
1412,1413,portsweep.
1413,1414,satan.
1414,1415,satan.
1415,1416,satan.
1416,1417,normal.
1417,1418,back.
1418,1419,satan.
1419,1420,ipsweep.
1420,1421,back.
1421,1422,ipsweep.
1422,1423,ipsweep.
1423,1424,ipsweep.
1424,1425,ipsweep.
1425,1426,portsweep.
1426,1427,ipsweep.
1427,1428,satan.
1428,1429,ipsweep.
1429,1430,satan.
1430,1431,ipsweep.
1431,1432,ipsweep.
1432,1433,satan.
1433,1434,satan.
1434,1435,ipsweep.
1435,1436,back.
1436,1437,satan.
1437,1438,satan.
1438,1439,ipsweep.
1439,1440,satan.
1440,1441,ipsweep.
1441,1442,ipsweep.
1442,1443,back.
1443,1444,satan.
1444,1445,portsweep.
1445,1446,portsweep.
1446,1447,satan.
1447,1448,ipsweep.
1448,1449,ipsweep.
1449,1450,ipsweep.
1450,1451,satan.
1451,1452,satan.
1452,1453,portsweep.
1453,1454,back.
1454,1455,portsweep.
1455,1456,ipsweep.
1456,1457,ipsweep.
1457,1458,ipsweep.
1458,1459,satan.
1459,1460,back.
1460,1461,portsweep.
1461,1462,satan.
1462,1463,satan.
1463,1464,ipsweep.
1464,1465,satan.
1465,1466,normal.
1466,1467,portsweep.
1467,1468,satan.
1468,1469,ipsweep.
1469,1470,ipsweep.
1470,1471,ipsweep.
1471,1472,ipsweep.
1472,1473,ipsweep.
1473,1474,ipsweep.
1474,1475,ipsweep.
1475,1476,portsweep.
1476,1477,ipsweep.
1477,1478,satan.
1478,1479,satan.
1479,1480,ipsweep.
1480,1481,ipsweep.
1481,1482,satan.
1482,1483,ipsweep.
1483,1484,satan.
1484,1485,normal.
1485,1486,ipsweep.
1486,1487,ipsweep.
1487,1488,ipsweep.
1488,1489,back.
1489,1490,normal.
1490,1491,satan.
1491,1492,satan.
1492,1493,ipsweep.
1493,1494,ipsweep.
1494,1495,ipsweep.
1495,1496,satan.
1496,1497,ipsweep.
1497,1498,ipsweep.
1498,1499,satan.
1499,1500,satan.
1500,1501,ipsweep.
1501,1502,ipsweep.
1502,1503,satan.
1503,1504,satan.
1504,1505,ipsweep.
1505,1506,portsweep.
1506,1507,satan.
1507,1508,normal.
1508,1509,ipsweep.
1509,1510,ipsweep.
1510,1511,ipsweep.
1511,1512,satan.
1512,1513,satan.
1513,1514,portsweep.
1514,1515,ipsweep.
1515,1516,back.
1516,1517,ipsweep.
1517,1518,satan.
1518,1519,ipsweep.
1519,1520,satan.
1520,1521,back.
1521,1522,back.
1522,1523,normal.
1523,1524,back.
1524,1525,ipsweep.
1525,1526,satan.
1526,1527,satan.
1527,1528,back.
1528,1529,satan.
1529,1530,satan.
1530,1531,ipsweep.
1531,1532,ipsweep.
1532,1533,satan.
1533,1534,ipsweep.
1534,1535,satan.
1535,1536,satan.
1536,1537,back.
1537,1538,satan.
1538,1539,ipsweep.
1539,1540,ipsweep.
1540,1541,portsweep.
1541,1542,back.
1542,1543,ipsweep.
1543,1544,satan.
1544,1545,satan.
1545,1546,satan.
1546,1547,satan.
1547,1548,ipsweep.
1548,1549,satan.
1549,1550,ipsweep.
1550,1551,ipsweep.
1551,1552,ipsweep.
1552,1553,satan.
1553,1554,satan.
1554,1555,back.
1555,1556,portsweep.
1556,1557,satan.
1557,1558,ipsweep.
1558,1559,ipsweep.
1559,1560,satan.
1560,1561,satan.
1561,1562,ipsweep.
1562,1563,satan.
1563,1564,ipsweep.
1564,1565,back.
1565,1566,ipsweep.
1566,1567,satan.
1567,1568,satan.
1568,1569,portsweep.
1569,1570,satan.
1570,1571,back.
1571,1572,ipsweep.
1572,1573,ipsweep.
1573,1574,portsweep.
1574,1575,portsweep.
1575,1576,ipsweep.
1576,1577,ipsweep.
1577,1578,ipsweep.
1578,1579,satan.
1579,1580,satan.
1580,1581,ipsweep.
1581,1582,back.
1582,1583,back.
1583,1584,ipsweep.
1584,1585,ipsweep.
1585,1586,portsweep.
1586,1587,ipsweep.
1587,1588,ipsweep.
1588,1589,normal.
1589,1590,satan.
1590,1591,satan.
1591,1592,portsweep.
1592,1593,ipsweep.
1593,1594,normal.
1594,1595,satan.
1595,1596,back.
1596,1597,ipsweep.
1597,1598,ipsweep.
1598,1599,satan.
1599,1600,portsweep.
1600,1601,satan.
1601,1602,ipsweep.
1602,1603,ipsweep.
1603,1604,satan.
1604,1605,normal.
1605,1606,ipsweep.
1606,1607,ipsweep.
1607,1608,portsweep.
1608,1609,ipsweep.
1609,1610,satan.
1610,1611,normal.
1611,1612,satan.
1612,1613,ipsweep.
1613,1614,ipsweep.
1614,1615,ipsweep.
1615,1616,satan.
1616,1617,normal.
1617,1618,ipsweep.
1618,1619,satan.
1619,1620,satan.
1620,1621,satan.
1621,1622,portsweep.
1622,1623,portsweep.
1623,1624,portsweep.
1624,1625,normal.
1625,1626,ipsweep.
1626,1627,ipsweep.
1627,1628,portsweep.
1628,1629,portsweep.
1629,1630,satan.
1630,1631,satan.
1631,1632,ipsweep.
1632,1633,ipsweep.
1633,1634,satan.
1634,1635,back.
1635,1636,satan.
1636,1637,satan.
1637,1638,ipsweep.
1638,1639,ipsweep.
1639,1640,ipsweep.
1640,1641,portsweep.
1641,1642,ipsweep.
1642,1643,ipsweep.
1643,1644,satan.
1644,1645,ipsweep.
1645,1646,ipsweep.
1646,1647,satan.
1647,1648,back.
1648,1649,back.
1649,1650,satan.
1650,1651,ipsweep.
1651,1652,portsweep.
1652,1653,satan.
1653,1654,portsweep.
1654,1655,ipsweep.
1655,1656,ipsweep.
1656,1657,ipsweep.
1657,1658,satan.
1658,1659,satan.
1659,1660,portsweep.
1660,1661,ipsweep.
1661,1662,satan.
1662,1663,ipsweep.
1663,1664,ipsweep.
1664,1665,ipsweep.
1665,1666,ipsweep.
1666,1667,portsweep.
1667,1668,ipsweep.
1668,1669,satan.
1669,1670,ipsweep.
1670,1671,portsweep.
1671,1672,ipsweep.
1672,1673,portsweep.
1673,1674,satan.
1674,1675,ipsweep.
1675,1676,satan.
1676,1677,back.
1677,1678,normal.
1678,1679,satan.
1679,1680,satan.
1680,1681,ipsweep.
1681,1682,ipsweep.
1682,1683,ipsweep.
1683,1684,ipsweep.
1684,1685,ipsweep.
1685,1686,normal.
1686,1687,portsweep.
1687,1688,portsweep.
1688,1689,satan.
1689,1690,ipsweep.
1690,1691,back.
1691,1692,ipsweep.
1692,1693,normal.
1693,1694,satan.
1694,1695,ipsweep.
1695,1696,ipsweep.
1696,1697,back.
1697,1698,satan.
1698,1699,satan.
1699,1700,ipsweep.
1700,1701,satan.
1701,1702,portsweep.
1702,1703,ipsweep.
1703,1704,portsweep.
1704,1705,satan.
1705,1706,ipsweep.
1706,1707,ipsweep.
1707,1708,portsweep.
1708,1709,ipsweep.
1709,1710,satan.
1710,1711,normal.
1711,1712,satan.
1712,1713,portsweep.
1713,1714,satan.
1714,1715,ipsweep.
1715,1716,back.
1716,1717,back.
1717,1718,portsweep.
1718,1719,normal.
1719,1720,portsweep.
1720,1721,ipsweep.
1721,1722,satan.
1722,1723,satan.
1723,1724,satan.
1724,1725,ipsweep.
1725,1726,back.
1726,1727,portsweep.
1727,1728,ipsweep.
1728,1729,satan.
1729,1730,satan.
1730,1731,satan.
1731,1732,ipsweep.
1732,1733,satan.
1733,1734,satan.
1734,1735,satan.
1735,1736,portsweep.
1736,1737,satan.
1737,1738,portsweep.
1738,1739,ipsweep.
1739,1740,satan.
1740,1741,portsweep.
1741,1742,satan.
1742,1743,portsweep.
1743,1744,satan.
1744,1745,satan.
1745,1746,satan.
1746,1747,portsweep.
1747,1748,ipsweep.
1748,1749,back.
1749,1750,portsweep.
1750,1751,back.
1751,1752,back.
1752,1753,back.
1753,1754,satan.
1754,1755,ipsweep.
1755,1756,ipsweep.
1756,1757,satan.
1757,1758,portsweep.
1758,1759,ipsweep.
1759,1760,satan.
1760,1761,ipsweep.
1761,1762,satan.
1762,1763,satan.
1763,1764,satan.
1764,1765,satan.
1765,1766,ipsweep.
1766,1767,back.
1767,1768,ipsweep.
1768,1769,ipsweep.
1769,1770,ipsweep.
1770,1771,ipsweep.
1771,1772,ipsweep.
1772,1773,ipsweep.
1773,1774,ipsweep.
1774,1775,portsweep.
1775,1776,satan.
1776,1777,ipsweep.
1777,1778,ipsweep.
1778,1779,ipsweep.
1779,1780,portsweep.
1780,1781,ipsweep.
1781,1782,ipsweep.
1782,1783,satan.
1783,1784,satan.
1784,1785,satan.
1785,1786,satan.
1786,1787,portsweep.
1787,1788,ipsweep.
1788,1789,satan.
1789,1790,satan.
1790,1791,ipsweep.
1791,1792,back.
1792,1793,ipsweep.
1793,1794,ipsweep.
1794,1795,satan.
1795,1796,satan.
1796,1797,portsweep.
1797,1798,satan.
1798,1799,ipsweep.
1799,1800,ipsweep.
1800,1801,portsweep.
1801,1802,ipsweep.
1802,1803,ipsweep.
1803,1804,ipsweep.
1804,1805,satan.
1805,1806,portsweep.
1806,1807,ipsweep.
1807,1808,satan.
1808,1809,ipsweep.
1809,1810,satan.
1810,1811,satan.
1811,1812,ipsweep.
1812,1813,ipsweep.
1813,1814,satan.
1814,1815,satan.
1815,1816,ipsweep.
1816,1817,portsweep.
1817,1818,ipsweep.
1818,1819,portsweep.
1819,1820,ipsweep.
1820,1821,back.
1821,1822,normal.
1822,1823,back.
1823,1824,ipsweep.
1824,1825,satan.
1825,1826,ipsweep.
1826,1827,ipsweep.
1827,1828,satan.
1828,1829,portsweep.
1829,1830,satan.
1830,1831,satan.
1831,1832,satan.
1832,1833,portsweep.
1833,1834,satan.
1834,1835,satan.
1835,1836,ipsweep.
1836,1837,satan.
1837,1838,satan.
1838,1839,satan.
1839,1840,portsweep.
1840,1841,ipsweep.
1841,1842,ipsweep.
1842,1843,ipsweep.
1843,1844,ipsweep.
1844,1845,satan.
1845,1846,ipsweep.
1846,1847,satan.
1847,1848,satan.
1848,1849,satan.
1849,1850,portsweep.
1850,1851,portsweep.
1851,1852,ipsweep.
1852,1853,ipsweep.
1853,1854,ipsweep.
1854,1855,normal.
1855,1856,ipsweep.
1856,1857,satan.
1857,1858,portsweep.
1858,1859,satan.
1859,1860,satan.
1860,1861,ipsweep.
1861,1862,back.
1862,1863,satan.
1863,1864,satan.
1864,1865,ipsweep.
1865,1866,satan.
1866,1867,satan.
1867,1868,portsweep.
1868,1869,ipsweep.
1869,1870,ipsweep.
1870,1871,satan.
1871,1872,portsweep.
1872,1873,ipsweep.
1873,1874,ipsweep.
1874,1875,satan.
1875,1876,satan.
1876,1877,ipsweep.
1877,1878,back.
1878,1879,portsweep.
1879,1880,ipsweep.
1880,1881,portsweep.
1881,1882,ipsweep.
1882,1883,ipsweep.
1883,1884,ipsweep.
1884,1885,normal.
1885,1886,satan.
1886,1887,satan.
1887,1888,satan.
1888,1889,ipsweep.
1889,1890,satan.
1890,1891,satan.
1891,1892,portsweep.
1892,1893,ipsweep.
1893,1894,ipsweep.
1894,1895,ipsweep.
1895,1896,back.
1896,1897,portsweep.
1897,1898,ipsweep.
1898,1899,back.
1899,1900,portsweep.
1900,1901,satan.
1901,1902,ipsweep.
1902,1903,ipsweep.
1903,1904,ipsweep.
1904,1905,satan.
1905,1906,portsweep.
1906,1907,ipsweep.
1907,1908,normal.
1908,1909,satan.
1909,1910,portsweep.
1910,1911,ipsweep.
1911,1912,portsweep.
1912,1913,satan.
1913,1914,satan.
1914,1915,portsweep.
1915,1916,ipsweep.
1916,1917,ipsweep.
1917,1918,ipsweep.
1918,1919,satan.
1919,1920,ipsweep.
1920,1921,back.
1921,1922,satan.
1922,1923,satan.
1923,1924,portsweep.
1924,1925,ipsweep.
1925,1926,ipsweep.
1926,1927,satan.
1927,1928,satan.
1928,1929,back.
1929,1930,portsweep.
1930,1931,satan.
1931,1932,normal.
1932,1933,satan.
1933,1934,satan.
1934,1935,ipsweep.
1935,1936,ipsweep.
1936,1937,normal.
1937,1938,portsweep.
1938,1939,satan.
1939,1940,ipsweep.
1940,1941,back.
1941,1942,satan.
1942,1943,satan.
1943,1944,satan.
1944,1945,ipsweep.
1945,1946,ipsweep.
1946,1947,ipsweep.
1947,1948,ipsweep.
1948,1949,satan.
1949,1950,back.
1950,1951,portsweep.
1951,1952,ipsweep.
1952,1953,ipsweep.
1953,1954,portsweep.
1954,1955,ipsweep.
1955,1956,ipsweep.
1956,1957,portsweep.
1957,1958,ipsweep.
1958,1959,ipsweep.
1959,1960,ipsweep.
1960,1961,back.
1961,1962,portsweep.
1962,1963,satan.
1963,1964,back.
1964,1965,satan.
1965,1966,satan.
1966,1967,satan.
1967,1968,normal.
1968,1969,back.
1969,1970,portsweep.
1970,1971,satan.
1971,1972,portsweep.
1972,1973,back.
1973,1974,back.
1974,1975,satan.
1975,1976,ipsweep.
1976,1977,portsweep.
1977,1978,satan.
1978,1979,ipsweep.
1979,1980,normal.
1980,1981,satan.
1981,1982,ipsweep.
1982,1983,ipsweep.
1983,1984,back.
1984,1985,ipsweep.
1985,1986,back.
1986,1987,back.
1987,1988,satan.
1988,1989,satan.
1989,1990,portsweep.
1990,1991,ipsweep.
1991,1992,ipsweep.
1992,1993,ipsweep.
1993,1994,ipsweep.
1994,1995,portsweep.
1995,1996,satan.
1996,1997,ipsweep.
1997,1998,satan.
1998,1999,ipsweep.
1999,2000,back.
2000,2001,ipsweep.
2001,2002,satan.
2002,2003,satan.
2003,2004,ipsweep.
2004,2005,satan.
2005,2006,ipsweep.
2006,2007,ipsweep.
2007,2008,ipsweep.
2008,2009,satan.
2009,2010,ipsweep.
2010,2011,ipsweep.
2011,2012,back.
2012,2013,satan.
2013,2014,back.
2014,2015,back.
2015,2016,satan.
2016,2017,portsweep.
2017,2018,normal.
2018,2019,back.
2019,2020,ipsweep.
2020,2021,ipsweep.
2021,2022,portsweep.
2022,2023,ipsweep.
2023,2024,ipsweep.
2024,2025,ipsweep.
2025,2026,portsweep.
2026,2027,ipsweep.
2027,2028,satan.
2028,2029,ipsweep.
2029,2030,ipsweep.
2030,2031,ipsweep.
2031,2032,ipsweep.
2032,2033,ipsweep.
2033,2034,satan.
2034,2035,ipsweep.
2035,2036,normal.
2036,2037,satan.
2037,2038,portsweep.
2038,2039,back.
2039,2040,ipsweep.
2040,2041,satan.
2041,2042,ipsweep.
2042,2043,back.
2043,2044,satan.
2044,2045,satan.
2045,2046,portsweep.
2046,2047,ipsweep.
2047,2048,ipsweep.
2048,2049,ipsweep.
2049,2050,portsweep.
2050,2051,portsweep.
2051,2052,normal.
2052,2053,satan.
2053,2054,satan.
2054,2055,satan.
2055,2056,portsweep.
2056,2057,ipsweep.
2057,2058,ipsweep.
2058,2059,ipsweep.
2059,2060,ipsweep.
2060,2061,back.
2061,2062,ipsweep.
2062,2063,satan.
2063,2064,ipsweep.
2064,2065,satan.
2065,2066,satan.
2066,2067,ipsweep.
2067,2068,satan.
2068,2069,ipsweep.
2069,2070,ipsweep.
2070,2071,portsweep.
2071,2072,ipsweep.
2072,2073,satan.
2073,2074,satan.
2074,2075,satan.
2075,2076,ipsweep.
2076,2077,ipsweep.
2077,2078,portsweep.
2078,2079,satan.
2079,2080,back.
2080,2081,ipsweep.
2081,2082,satan.
2082,2083,satan.
2083,2084,portsweep.
2084,2085,ipsweep.
2085,2086,ipsweep.
2086,2087,ipsweep.
2087,2088,back.
2088,2089,back.
2089,2090,satan.
2090,2091,ipsweep.
2091,2092,satan.
2092,2093,satan.
2093,2094,ipsweep.
2094,2095,back.
2095,2096,back.
2096,2097,satan.
2097,2098,ipsweep.
2098,2099,ipsweep.
2099,2100,satan.
2100,2101,ipsweep.
2101,2102,ipsweep.
2102,2103,ipsweep.
2103,2104,ipsweep.
2104,2105,satan.
2105,2106,ipsweep.
2106,2107,back.
2107,2108,satan.
2108,2109,ipsweep.
2109,2110,ipsweep.
2110,2111,ipsweep.
2111,2112,ipsweep.
2112,2113,ipsweep.
2113,2114,ipsweep.
2114,2115,ipsweep.
2115,2116,satan.
2116,2117,ipsweep.
2117,2118,normal.
2118,2119,ipsweep.
2119,2120,satan.
2120,2121,ipsweep.
2121,2122,ipsweep.
2122,2123,ipsweep.
2123,2124,ipsweep.
2124,2125,satan.
2125,2126,portsweep.
2126,2127,ipsweep.
2127,2128,satan.
2128,2129,satan.
2129,2130,satan.
2130,2131,ipsweep.
2131,2132,satan.
2132,2133,ipsweep.
2133,2134,back.
2134,2135,ipsweep.
2135,2136,satan.
2136,2137,satan.
2137,2138,ipsweep.
2138,2139,ipsweep.
2139,2140,back.
2140,2141,satan.
2141,2142,ipsweep.
2142,2143,ipsweep.
2143,2144,ipsweep.
2144,2145,ipsweep.
2145,2146,portsweep.
2146,2147,back.
2147,2148,ipsweep.
2148,2149,ipsweep.
2149,2150,ipsweep.
2150,2151,ipsweep.
2151,2152,ipsweep.
2152,2153,back.
2153,2154,portsweep.
2154,2155,back.
2155,2156,ipsweep.
2156,2157,ipsweep.
2157,2158,ipsweep.
2158,2159,portsweep.
2159,2160,satan.
2160,2161,satan.
2161,2162,satan.
2162,2163,back.
2163,2164,ipsweep.
2164,2165,portsweep.
2165,2166,ipsweep.
2166,2167,ipsweep.
2167,2168,ipsweep.
2168,2169,ipsweep.
2169,2170,satan.
2170,2171,back.
2171,2172,ipsweep.
2172,2173,ipsweep.
2173,2174,satan.
2174,2175,satan.
2175,2176,ipsweep.
2176,2177,ipsweep.
2177,2178,portsweep.
2178,2179,satan.
2179,2180,satan.
2180,2181,ipsweep.
2181,2182,satan.
2182,2183,ipsweep.
2183,2184,ipsweep.
2184,2185,ipsweep.
2185,2186,satan.
2186,2187,ipsweep.
2187,2188,portsweep.
2188,2189,ipsweep.
2189,2190,ipsweep.
2190,2191,ipsweep.
2191,2192,ipsweep.
2192,2193,portsweep.
2193,2194,ipsweep.
2194,2195,ipsweep.
2195,2196,portsweep.
2196,2197,back.
2197,2198,satan.
2198,2199,ipsweep.
2199,2200,ipsweep.
2200,2201,satan.
2201,2202,ipsweep.
2202,2203,ipsweep.
2203,2204,ipsweep.
2204,2205,ipsweep.
2205,2206,ipsweep.
2206,2207,ipsweep.
2207,2208,ipsweep.
2208,2209,back.
2209,2210,portsweep.
2210,2211,normal.
2211,2212,ipsweep.
2212,2213,ipsweep.
2213,2214,satan.
2214,2215,satan.
2215,2216,satan.
2216,2217,ipsweep.
2217,2218,portsweep.
2218,2219,ipsweep.
2219,2220,satan.
2220,2221,portsweep.
2221,2222,ipsweep.
2222,2223,satan.
2223,2224,normal.
2224,2225,ipsweep.
2225,2226,satan.
2226,2227,portsweep.
2227,2228,back.
2228,2229,back.
2229,2230,ipsweep.
2230,2231,ipsweep.
2231,2232,ipsweep.
2232,2233,ipsweep.
2233,2234,satan.
2234,2235,back.
2235,2236,back.
2236,2237,back.
2237,2238,ipsweep.
2238,2239,portsweep.
2239,2240,back.
2240,2241,portsweep.
2241,2242,back.
2242,2243,ipsweep.
2243,2244,satan.
2244,2245,satan.
2245,2246,ipsweep.
2246,2247,back.
2247,2248,ipsweep.
2248,2249,ipsweep.
2249,2250,back.
2250,2251,ipsweep.
2251,2252,satan.
2252,2253,ipsweep.
2253,2254,ipsweep.
2254,2255,ipsweep.
2255,2256,portsweep.
2256,2257,satan.
2257,2258,ipsweep.
2258,2259,portsweep.
2259,2260,satan.
2260,2261,normal.
2261,2262,portsweep.
2262,2263,satan.
2263,2264,satan.
2264,2265,ipsweep.
2265,2266,back.
2266,2267,back.
2267,2268,satan.
2268,2269,portsweep.
2269,2270,satan.
2270,2271,ipsweep.
2271,2272,satan.
2272,2273,back.
2273,2274,ipsweep.
2274,2275,satan.
2275,2276,ipsweep.
2276,2277,ipsweep.
2277,2278,ipsweep.
2278,2279,satan.
2279,2280,satan.
2280,2281,satan.
2281,2282,satan.
2282,2283,satan.
2283,2284,satan.
2284,2285,ipsweep.
2285,2286,satan.
2286,2287,ipsweep.
2287,2288,back.
2288,2289,satan.
2289,2290,satan.
2290,2291,back.
2291,2292,satan.
2292,2293,ipsweep.
2293,2294,satan.
2294,2295,satan.
2295,2296,satan.
2296,2297,ipsweep.
2297,2298,satan.
2298,2299,satan.
2299,2300,ipsweep.
2300,2301,satan.
2301,2302,portsweep.
2302,2303,ipsweep.
2303,2304,ipsweep.
2304,2305,back.
2305,2306,ipsweep.
2306,2307,ipsweep.
2307,2308,ipsweep.
2308,2309,ipsweep.
2309,2310,back.
2310,2311,satan.
2311,2312,ipsweep.
2312,2313,satan.
2313,2314,ipsweep.
2314,2315,satan.
2315,2316,portsweep.
2316,2317,ipsweep.
2317,2318,back.
2318,2319,ipsweep.
2319,2320,ipsweep.
2320,2321,satan.
2321,2322,satan.
2322,2323,normal.
2323,2324,satan.
2324,2325,satan.
2325,2326,satan.
2326,2327,satan.
2327,2328,satan.
2328,2329,ipsweep.
2329,2330,ipsweep.
2330,2331,satan.
2331,2332,portsweep.
2332,2333,satan.
2333,2334,ipsweep.
2334,2335,ipsweep.
2335,2336,back.
2336,2337,back.
2337,2338,satan.
2338,2339,ipsweep.
2339,2340,satan.
2340,2341,satan.
2341,2342,back.
2342,2343,satan.
2343,2344,satan.
2344,2345,satan.
2345,2346,satan.
2346,2347,satan.
2347,2348,normal.
2348,2349,ipsweep.
2349,2350,satan.
2350,2351,satan.
2351,2352,satan.
2352,2353,ipsweep.
2353,2354,ipsweep.
2354,2355,ipsweep.
2355,2356,ipsweep.
2356,2357,portsweep.
2357,2358,satan.
2358,2359,satan.
2359,2360,satan.
2360,2361,ipsweep.
2361,2362,ipsweep.
2362,2363,satan.
2363,2364,ipsweep.
2364,2365,ipsweep.
2365,2366,ipsweep.
2366,2367,satan.
2367,2368,portsweep.
2368,2369,back.
2369,2370,satan.
2370,2371,satan.
2371,2372,ipsweep.
2372,2373,satan.
2373,2374,ipsweep.
2374,2375,ipsweep.
2375,2376,portsweep.
2376,2377,back.
2377,2378,normal.
2378,2379,ipsweep.
2379,2380,satan.
2380,2381,portsweep.
2381,2382,back.
2382,2383,ipsweep.
2383,2384,portsweep.
2384,2385,ipsweep.
2385,2386,portsweep.
2386,2387,satan.
2387,2388,ipsweep.
2388,2389,satan.
2389,2390,satan.
2390,2391,satan.
2391,2392,ipsweep.
2392,2393,ipsweep.
2393,2394,satan.
2394,2395,ipsweep.
2395,2396,normal.
2396,2397,ipsweep.
2397,2398,ipsweep.
2398,2399,back.
2399,2400,ipsweep.
2400,2401,portsweep.
2401,2402,satan.
2402,2403,satan.
2403,2404,satan.
2404,2405,ipsweep.
2405,2406,satan.
2406,2407,ipsweep.
2407,2408,normal.
2408,2409,ipsweep.
2409,2410,ipsweep.
2410,2411,normal.
2411,2412,ipsweep.
2412,2413,ipsweep.
2413,2414,back.
2414,2415,satan.
2415,2416,portsweep.
2416,2417,portsweep.
2417,2418,satan.
2418,2419,satan.
2419,2420,ipsweep.
2420,2421,satan.
2421,2422,ipsweep.
2422,2423,portsweep.
2423,2424,satan.
2424,2425,portsweep.
2425,2426,ipsweep.
2426,2427,satan.
2427,2428,satan.
2428,2429,back.
2429,2430,back.
2430,2431,satan.
2431,2432,portsweep.
2432,2433,normal.
2433,2434,portsweep.
2434,2435,satan.
2435,2436,satan.
2436,2437,ipsweep.
2437,2438,ipsweep.
2438,2439,ipsweep.
2439,2440,portsweep.
2440,2441,back.
2441,2442,ipsweep.
2442,2443,satan.
2443,2444,satan.
2444,2445,back.
2445,2446,ipsweep.
2446,2447,satan.
2447,2448,ipsweep.
2448,2449,back.
2449,2450,satan.
2450,2451,back.
2451,2452,ipsweep.
2452,2453,ipsweep.
2453,2454,ipsweep.
2454,2455,normal.
2455,2456,portsweep.
2456,2457,ipsweep.
2457,2458,portsweep.
2458,2459,satan.
2459,2460,back.
2460,2461,satan.
2461,2462,portsweep.
2462,2463,satan.
2463,2464,portsweep.
2464,2465,satan.
2465,2466,satan.
2466,2467,portsweep.
2467,2468,back.
2468,2469,ipsweep.
2469,2470,portsweep.
2470,2471,ipsweep.
2471,2472,back.
2472,2473,portsweep.
2473,2474,ipsweep.
2474,2475,ipsweep.
2475,2476,portsweep.
2476,2477,satan.
2477,2478,ipsweep.
2478,2479,satan.
2479,2480,satan.
2480,2481,satan.
2481,2482,satan.
2482,2483,normal.
2483,2484,satan.
2484,2485,satan.
2485,2486,portsweep.
2486,2487,portsweep.
2487,2488,portsweep.
2488,2489,ipsweep.
2489,2490,ipsweep.
2490,2491,portsweep.
2491,2492,ipsweep.
2492,2493,ipsweep.
2493,2494,satan.
2494,2495,portsweep.
2495,2496,ipsweep.
2496,2497,ipsweep.
2497,2498,ipsweep.
2498,2499,ipsweep.
2499,2500,normal.
2500,2501,satan.
2501,2502,portsweep.
2502,2503,back.
2503,2504,ipsweep.
2504,2505,satan.
2505,2506,satan.
2506,2507,back.
2507,2508,portsweep.
2508,2509,ipsweep.
2509,2510,ipsweep.
2510,2511,ipsweep.
2511,2512,portsweep.
2512,2513,ipsweep.
2513,2514,ipsweep.
2514,2515,back.
2515,2516,ipsweep.
2516,2517,satan.
2517,2518,portsweep.
2518,2519,back.
2519,2520,ipsweep.
2520,2521,ipsweep.
2521,2522,ipsweep.
2522,2523,satan.
2523,2524,satan.
2524,2525,portsweep.
2525,2526,ipsweep.
2526,2527,ipsweep.
2527,2528,satan.
2528,2529,ipsweep.
2529,2530,satan.
2530,2531,ipsweep.
2531,2532,ipsweep.
2532,2533,ipsweep.
2533,2534,satan.
2534,2535,ipsweep.
2535,2536,normal.
2536,2537,ipsweep.
2537,2538,back.
2538,2539,ipsweep.
2539,2540,back.
2540,2541,portsweep.
2541,2542,ipsweep.
2542,2543,satan.
2543,2544,satan.
2544,2545,satan.
2545,2546,ipsweep.
2546,2547,back.
2547,2548,satan.
2548,2549,portsweep.
2549,2550,satan.
2550,2551,ipsweep.
2551,2552,ipsweep.
2552,2553,ipsweep.
2553,2554,ipsweep.
2554,2555,satan.
2555,2556,ipsweep.
2556,2557,ipsweep.
2557,2558,ipsweep.
2558,2559,portsweep.
2559,2560,portsweep.
2560,2561,portsweep.
2561,2562,ipsweep.
2562,2563,ipsweep.
2563,2564,ipsweep.
2564,2565,satan.
2565,2566,ipsweep.
2566,2567,ipsweep.
2567,2568,portsweep.
2568,2569,ipsweep.
2569,2570,ipsweep.
2570,2571,ipsweep.
2571,2572,ipsweep.
2572,2573,ipsweep.
2573,2574,portsweep.
2574,2575,ipsweep.
2575,2576,back.
2576,2577,ipsweep.
2577,2578,ipsweep.
2578,2579,ipsweep.
2579,2580,back.
2580,2581,ipsweep.
2581,2582,ipsweep.
2582,2583,satan.
2583,2584,back.
2584,2585,back.
2585,2586,back.
2586,2587,portsweep.
2587,2588,portsweep.
2588,2589,back.
2589,2590,ipsweep.
2590,2591,ipsweep.
2591,2592,ipsweep.
2592,2593,normal.
2593,2594,satan.
2594,2595,ipsweep.
2595,2596,ipsweep.
2596,2597,satan.
2597,2598,portsweep.
2598,2599,satan.
2599,2600,back.
2600,2601,satan.
2601,2602,ipsweep.
2602,2603,ipsweep.
2603,2604,satan.
2604,2605,satan.
2605,2606,ipsweep.
2606,2607,satan.
2607,2608,ipsweep.
2608,2609,ipsweep.
2609,2610,ipsweep.
2610,2611,ipsweep.
2611,2612,ipsweep.
2612,2613,ipsweep.
2613,2614,back.
2614,2615,normal.
2615,2616,ipsweep.
2616,2617,satan.
2617,2618,portsweep.
2618,2619,back.
2619,2620,portsweep.
2620,2621,ipsweep.
2621,2622,ipsweep.
2622,2623,ipsweep.
2623,2624,satan.
2624,2625,portsweep.
2625,2626,ipsweep.
2626,2627,ipsweep.
